ind,ozone,dzone,obs,dbs
47714,11,3,952,362
47717,11,3,24,339
47746,11,3,259,338
47750,11,3,222,360
47752,11,3,221,361
47763,11,4,1578,374
47819,11,4,950,507
47820,11,4,259,381
47837,11,4,987,382
47847,11,4,258,542
47855,11,4,224,382
47877,11,4,991,375
47884,11,4,984,542
47924,11,5,1578,1328
47939,11,5,989,1329
47942,11,5,990,1331
47948,11,6,987,20
47955,11,6,10,15
47989,11,7,225,4
47990,11,7,986,65
47999,11,7,950,1713
48043,11,8,257,1700
48076,11,8,257,367
48122,11,8,226,1697
48155,11,8,256,366
48157,11,8,226,387
48178,11,8,256,1673
48183,11,8,255,1698
48195,11,8,949,364
48201,11,8,991,390
48221,11,8,223,1700
48227,11,8,984,391
48234,11,8,985,1697
48263,11,8,216,389
48272,11,8,226,387
48293,11,8,225,370
48309,11,8,1578,1699
48311,11,8,1626,363
48318,11,8,986,1700
48326,11,8,24,387
48343,11,8,255,1675
48349,11,8,26,367
48408,11,8,221,364
48411,11,8,224,390
48422,11,8,256,364
48447,11,8,10,1703
48460,11,8,991,862
48461,11,8,996,1697
48476,11,8,987,1674
48494,11,8,225,1701
48495,11,8,986,364
48509,11,8,985,1698
48516,11,8,949,365
48544,11,8,257,1696
48593,11,8,216,390
48630,11,8,989,1697
48641,11,8,950,390
48665,11,9,949,1341
48712,11,9,950,176
48715,11,9,950,1341
48726,11,9,991,144
48763,11,10,1626,178
48820,11,10,996,317
48843,11,11,24,987
48850,11,11,26,985
48871,11,11,223,1578
48895,11,11,257,991
48904,11,11,257,24
48905,11,11,258,1626
48910,11,11,226,990
48911,11,11,225,991
48951,11,11,989,216
48963,11,11,10,505
48989,11,12,24,1720
49016,11,12,989,62
49022,11,12,224,38
49026,11,13,985,995
49042,11,15,952,943
49046,11,16,24,284
49065,11,16,991,281
49098,11,16,24,352
49099,11,16,10,774
49120,11,16,996,273
49130,11,16,1626,267
49142,11,16,216,267
49158,11,18,225,170
49251,11,21,985,1650
49253,11,21,26,1646
49269,11,21,949,1649
49272,11,21,505,980
49276,11,21,24,1648
49285,11,21,987,44
49311,11,21,10,54
49363,11,21,986,954
49383,11,21,985,955
49489,11,21,996,55
49529,11,21,24,954
49573,11,21,257,58
49609,11,22,986,227
49625,11,22,10,231
49635,11,22,986,502
49659,11,22,221,468
49679,11,22,986,502
49710,11,22,26,502
49792,11,22,952,502
49824,11,23,10,46
49898,11,23,258,184
49931,11,23,951,184
49994,11,23,221,156
49996,11,23,256,769
50043,11,23,225,47
50052,11,23,985,46
50075,11,23,986,154
50078,11,23,223,181
50079,11,23,255,52
50110,11,24,222,460
50122,11,24,257,1664
50147,11,24,505,460
50153,11,24,1578,1663
50154,11,24,985,1664
50178,11,24,989,412
50182,11,24,989,412
50207,11,24,223,1718
50239,11,24,226,1666
50241,11,24,989,1718
50268,11,24,24,459
50323,11,25,223,331
50350,11,25,952,333
50385,11,25,1578,300
50402,11,25,987,68
50420,11,25,1578,67
50436,11,25,985,68
50449,11,25,223,335
50470,11,25,257,335
50498,11,25,223,334
50503,11,26,225,308
50507,11,26,996,95
50511,11,26,256,75
50547,11,26,216,379
50557,11,26,26,379
50565,11,26,951,93
50657,11,26,951,96
50675,11,26,223,76
50693,11,26,986,92
50706,11,26,949,308
50722,11,26,225,77
50738,11,26,256,328
50768,11,26,991,96
50792,11,26,225,93
50803,11,26,224,307
50807,11,26,985,92
50834,11,27,223,1658
50860,11,27,256,396
50918,11,27,996,213
50956,11,27,985,203
50959,11,27,984,402
51074,12,1,60,1678
51081,12,2,39,353
51102,12,2,37,1691
51120,12,2,63,1693
51158,12,2,1720,1681
51159,12,2,39,1693
51184,12,3,309,358
51186,12,3,60,361
51200,12,3,61,340
51215,12,3,60,338
51218,12,4,309,375
51225,12,4,38,375
51226,12,4,309,374
51254,12,5,309,1690
51268,12,7,39,64
51276,12,7,324,1713
51342,12,8,324,1270
51351,12,8,1720,1699
51362,12,8,62,1697
51374,12,8,61,367
51383,12,8,38,1696
51401,12,8,62,1674
51405,12,8,61,1327
51423,12,8,61,1701
51513,12,11,61,256
51524,12,11,38,216
51543,12,11,309,10
51549,12,11,36,256
51563,12,15,36,865
51573,12,16,324,274
51592,12,18,323,218
51627,12,21,63,1648
51639,12,21,37,397
51648,12,21,1715,953
51673,12,21,324,43
51700,12,21,36,955
51701,12,21,63,956
51702,12,21,62,1649
51703,12,21,37,399
51794,12,22,61,504
51798,12,23,36,184
51811,12,23,324,46
51867,12,23,1720,155
51872,12,23,38,53
51911,12,24,1715,1665
51916,12,25,37,334
51941,12,25,38,70
51942,12,25,37,302
51945,12,25,1720,298
51951,12,25,1715,302
51966,12,26,63,97
51977,12,26,62,327
52060,13,1,82,1695
52063,13,1,82,380
52066,13,1,85,1694
52097,13,3,392,362
52102,13,4,82,381
52108,13,5,541,1344
52115,13,7,1071,1712
52197,13,21,997,43
52200,13,21,84,1653
52244,13,23,337,740
52255,13,24,87,1664
52256,13,24,337,411
52268,13,26,83,303
52331,15,2,385,1679
52343,15,3,371,361
52347,15,3,371,338
52358,15,4,865,381
52419,15,10,371,166
52428,15,11,1326,987
52462,15,19,371,1571
52467,15,20,944,81
52484,15,21,944,58
52526,15,23,371,155
52528,15,23,371,155
52531,15,23,1273,1652
52538,15,24,371,412
52539,15,24,545,1718
52546,15,24,371,412
52585,15,27,616,403
52612,16,1,264,1677
52614,16,1,349,506
52670,16,1,294,380
52704,16,1,291,506
52723,16,1,263,1678
52736,16,1,276,1677
52741,16,1,265,1677
52797,16,2,289,1680
52798,16,2,287,356
52836,16,2,272,343
52843,16,2,859,355
52853,16,2,775,861
52944,16,3,294,362
52959,16,4,273,542
52991,16,5,773,1342
53011,16,5,291,1330
53080,16,8,775,862
53087,16,8,776,369
53099,16,8,289,387
53112,16,8,263,1702
53122,16,8,287,363
53127,16,8,860,1700
53161,16,8,267,391
53167,16,8,280,1674
53170,16,8,275,389
53199,16,8,294,1270
53206,16,8,349,864
53211,16,8,774,1696
53212,16,8,271,1700
53217,16,8,857,1676
53234,16,8,860,1700
53235,16,8,262,1675
53240,16,8,266,1676
53274,16,9,275,176
53278,16,9,266,1162
53300,16,9,279,1337
53312,16,9,272,177
53315,16,9,269,1333
53322,16,9,348,144
53325,16,9,271,1333
53429,16,11,280,216
53438,16,11,270,950
53440,16,11,265,258
53457,16,11,279,259
53473,16,12,269,309
53480,16,12,276,61
53486,16,12,280,1715
53543,16,16,262,267
53589,16,16,860,267
53626,16,19,266,1585
53652,16,20,265,90
53676,16,21,269,1653
53697,16,21,859,980
53733,16,21,293,955
53740,16,21,275,58
53781,16,21,282,41
53835,16,22,268,228
53854,16,22,266,231
53869,16,22,858,48
53871,16,22,283,466
53887,16,22,289,502
53892,16,22,288,466
53915,16,22,776,503
53929,16,23,352,741
53965,16,23,285,188
53969,16,23,289,184
53988,16,23,286,46
54018,16,23,286,767
54064,16,24,860,1718
54068,16,24,271,1665
54088,16,24,352,1661
54095,16,24,351,412
54109,16,24,348,1668
54115,16,24,271,1663
54128,16,24,268,1662
54177,16,25,288,101
54180,16,25,294,300
54181,16,25,272,301
54196,16,25,277,335
54203,16,25,773,335
54218,16,26,272,77
54252,16,26,287,329
54309,16,26,274,377
54328,16,26,283,74
54366,16,27,351,464
54378,16,27,271,408
54384,16,27,278,190
54405,16,27,292,210
54438,16,1,267,215
54452,16,1,267,1677
54476,16,2,267,356
54477,16,2,267,861
54491,16,2,267,353
54545,16,4,267,381
54546,16,4,267,381
54562,16,5,267,1344
54569,16,6,267,336
54570,16,6,267,5
54589,16,8,267,388
54601,16,8,267,1697
54604,16,8,267,366
54618,16,8,267,391
54620,16,8,274,367
54621,16,8,267,1699
54624,16,8,267,366
54631,16,8,267,1703
54636,16,8,267,370
54646,16,8,267,391
54667,16,9,267,177
54676,16,9,267,177
54735,16,12,267,309
54814,16,21,267,1654
54818,16,21,267,1648
54841,16,21,267,1650
54921,16,23,267,53
54936,16,23,267,159
54952,16,24,267,1665
55007,16,25,267,335
55014,16,26,267,97
55049,16,26,267,327
55053,16,26,267,306
55063,16,27,267,461
55068,16,27,267,409
55119,18,1,172,1695
55127,18,2,146,1681
55128,18,2,153,343
55137,18,2,1580,353
55138,18,2,169,1680
55167,18,3,1580,358
55171,18,3,1625,340
55193,18,5,153,1342
55198,18,6,149,16
55203,18,7,150,64
55220,18,8,151,862
55250,18,8,153,1675
55262,18,9,147,176
55274,18,9,151,144
55277,18,9,169,1341
55283,18,10,106,312
55313,18,11,1625,255
55334,18,16,219,271
55345,18,16,217,267
55354,18,18,170,1580
55364,18,19,109,238
55365,18,20,1683,88
55400,18,21,150,1646
55401,18,21,104,58
55436,18,23,107,184
55439,18,23,150,52
55463,18,23,217,184
55508,18,25,1574,102
55536,18,26,146,96
55577,19,1,238,1678
55586,19,1,1684,506
55592,19,1,249,1694
55630,19,1,249,1678
55714,19,3,234,358
55721,19,3,238,362
55760,19,4,242,542
55763,19,5,246,1328
55782,19,6,1513,336
55790,19,7,242,30
55796,19,8,958,1696
55809,19,8,239,1699
55838,19,8,1582,387
55854,19,8,240,364
55859,19,8,1684,366
55943,19,10,1512,14
55950,19,10,1583,115
55995,19,11,1624,257
55999,19,12,1686,323
56000,19,12,1685,39
56005,19,13,1570,87
56050,19,16,1686,267
56052,19,16,240,267
56064,19,18,1573,151
56111,19,21,241,1653
56117,19,21,232,956
56126,19,21,240,983
56144,19,21,238,1656
56154,19,21,238,955
56194,19,22,241,230
56237,19,23,246,53
56277,19,23,1688,157
56284,19,24,248,1666
56325,19,25,245,331
56411,19,26,1581,304
56417,19,26,1584,77
56440,19,27,245,407
56445,19,27,1624,1717
56461,20,1,89,1
56467,20,1,509,376
56474,20,1,88,1695
56521,20,2,88,356
56525,20,2,89,295
56543,20,2,510,1679
56592,20,5,90,1344
56595,20,6,79,27
56601,20,7,88,30
56636,20,8,80,391
56643,20,8,509,1698
56644,20,8,90,1674
56678,20,9,80,1340
56683,20,9,90,177
56699,20,9,81,1268
56725,20,11,79,10
56729,20,11,90,505
56739,20,11,510,985
56842,20,21,89,42
56864,20,22,510,465
56887,20,22,540,501
56953,20,24,81,1718
56995,20,26,80,306
56996,20,26,79,325
57017,20,26,89,75
57036,20,27,540,59
57057,21,1,43,1
57058,21,1,1657,1694
57075,21,1,43,1
57080,21,1,955,506
57104,21,1,1647,1695
57108,21,1,41,215
57117,21,1,1649,376
57134,21,1,954,215
57198,21,1,397,215
57236,21,1,400,215
57271,21,1,1653,1
57274,21,1,400,380
57278,21,1,953,1694
57280,21,1,1649,506
57285,21,1,1646,380
57301,21,1,955,1
57338,21,1,1648,376
57412,21,1,983,376
57413,21,1,1653,215
57418,21,1,953,1678
57450,21,1,397,1695
57486,21,1,58,1695
57549,21,1,42,1
57554,21,1,1655,1694
57561,21,1,58,1678
57597,21,1,980,506
57605,21,1,954,1694
57614,21,1,981,1677
57618,21,1,1649,506
57623,21,1,1657,506
57630,21,1,1656,1695
57632,21,1,58,1678
57633,21,1,981,1678
57693,21,1,956,1677
57706,21,1,1656,1
57766,21,1,1657,380
57804,21,1,1656,1678
57816,21,1,1647,1694
57819,21,1,1655,376
57838,21,1,41,380
57914,21,1,44,215
57941,21,1,1657,215
57944,21,1,1654,1677
57947,21,1,56,1
57948,21,1,58,1
57989,21,1,1647,215
58032,21,1,1657,380
58046,21,1,58,376
58048,21,1,397,506
58063,21,1,1653,215
58087,21,1,56,506
58117,21,1,956,1
58130,21,1,1650,1677
58134,21,1,57,506
58136,21,1,42,1677
58153,21,1,397,1678
58154,21,1,399,380
58214,21,1,400,1695
58219,21,1,397,1
58237,21,1,980,1
58241,21,1,43,1695
58281,21,1,55,1
58292,21,1,954,1677
58373,21,1,981,215
58398,21,1,58,215
58405,21,1,980,1678
58416,21,1,1657,1
58432,21,1,400,1677
58457,21,1,1648,1677
58504,21,2,42,1679
58523,21,2,983,354
58546,21,2,398,354
58571,21,2,57,1691
58573,21,2,1648,772
58576,21,2,954,261
58612,21,2,1657,357
58613,21,2,1647,356
58617,21,2,44,357
58629,21,2,1657,347
58717,21,2,1653,343
58724,21,2,57,1692
58741,21,2,55,347
58743,21,2,44,346
58752,21,2,1656,356
58759,21,2,1650,354
58791,21,2,983,261
58805,21,2,955,1691
58854,21,2,1654,1693
58889,21,2,57,353
58892,21,2,982,357
58923,21,2,55,347
58931,21,2,1649,1692
58946,21,2,981,1681
58960,21,2,1648,356
58966,21,2,982,1681
58988,21,2,397,261
58990,21,2,1648,1680
59031,21,2,981,1679
59037,21,2,954,355
59081,21,2,1656,1691
59100,21,2,1649,345
59101,21,2,1649,295
59138,21,2,397,353
59165,21,2,1649,1693
59167,21,2,982,355
59178,21,2,58,355
59202,21,2,980,356
59208,21,2,983,1691
59218,21,2,953,354
59224,21,2,398,295
59295,21,2,1648,1691
59319,21,2,1656,1679
59387,21,2,43,261
59391,21,2,397,1681
59393,21,2,1650,295
59396,21,2,398,1691
59407,21,2,1654,356
59421,21,2,1647,346
59429,21,2,397,347
59430,21,2,43,1691
59468,21,2,1655,261
59521,21,2,58,1680
59553,21,2,55,354
59555,21,2,55,346
59588,21,2,1654,861
59623,21,2,953,345
59637,21,2,1649,354
59651,21,2,397,861
59653,21,2,953,1692
59683,21,2,981,357
59701,21,3,955,342
59720,21,3,1649,361
59724,21,3,1647,342
59727,21,3,56,341
59741,21,3,397,338
59786,21,3,955,360
59822,21,3,981,361
59833,21,3,54,360
59849,21,3,980,362
59856,21,3,1653,358
59872,21,3,54,361
59915,21,3,1646,359
59919,21,3,55,358
59943,21,3,399,361
59951,21,3,953,360
59962,21,3,1647,338
59989,21,3,1646,362
60036,21,3,980,361
60113,21,3,55,340
60126,21,3,956,362
60127,21,3,982,359
60171,21,3,1656,361
60232,21,4,1646,542
60240,21,4,41,374
60282,21,4,58,542
60311,21,4,980,374
60349,21,4,956,375
60376,21,4,983,507
60380,21,4,1657,382
60394,21,4,43,382
60399,21,4,1648,374
60401,21,4,1649,374
60408,21,4,1657,382
60412,21,4,956,375
60463,21,4,398,375
60470,21,4,1646,374
60511,21,4,953,542
60538,21,4,982,375
60566,21,5,982,1690
60609,21,5,980,1682
60610,21,5,56,1330
60611,21,5,1649,1328
60617,21,5,1648,1331
60643,21,5,57,1343
60660,21,5,1650,1331
60661,21,5,1655,1682
60673,21,5,1646,1345
60686,21,5,397,1328
60693,21,5,57,1331
60696,21,5,955,1682
60745,21,6,982,5
60793,21,7,1650,64
60840,21,7,980,31
60846,21,7,983,32
60852,21,7,400,34
60868,21,7,398,64
60924,21,8,1647,1701
60928,21,8,54,364
60933,21,8,1656,1698
60971,21,8,1655,1702
60984,21,8,54,1676
60998,21,8,42,1698
61001,21,8,56,1675
61023,21,8,955,1676
61027,21,8,982,863
61030,21,8,1647,366
61042,21,8,54,367
61045,21,8,956,1697
61066,21,8,397,368
61087,21,8,56,1702
61093,21,8,42,363
61100,21,8,1648,1701
61108,21,8,43,1700
61136,21,8,57,1676
61140,21,8,1656,368
61149,21,8,44,387
61200,21,8,399,947
61202,21,8,1654,1698
61215,21,8,41,1270
61218,21,8,44,1702
61305,21,8,56,388
61319,21,8,1655,386
61338,21,8,1648,1673
61365,21,8,1647,1270
61396,21,8,1654,386
61404,21,8,44,1675
61421,21,8,57,1674
61427,21,8,55,389
61479,21,8,955,1698
61489,21,8,1654,1699
61500,21,8,399,368
61508,21,8,399,368
61530,21,8,56,391
61586,21,8,1649,1700
61594,21,8,1654,388
61606,21,8,1650,391
61634,21,8,1655,1673
61722,21,8,42,1703
61734,21,8,41,386
61736,21,8,1657,370
61775,21,8,397,370
61777,21,8,1653,391
61784,21,8,57,390
61796,21,8,980,1673
61843,21,8,1648,370
61897,21,8,43,1700
61938,21,8,956,1674
61941,21,8,1648,386
61956,21,9,399,1337
61988,21,9,56,176
61991,21,9,1648,1183
62000,21,9,400,1334
62009,21,9,956,1163
62018,21,9,44,1335
62076,21,9,955,165
62138,21,9,1654,1335
62150,21,9,1650,1332
62151,21,9,954,164
62160,21,9,1649,1332
62198,21,9,954,1335
62208,21,9,1646,1268
62216,21,9,1656,1268
62219,21,9,55,1160
62233,21,9,954,164
62237,21,9,956,144
62307,21,9,1653,1160
62319,21,9,980,144
62348,21,9,42,165
62387,21,9,57,163
62417,21,9,1648,1337
62450,21,9,981,1337
62470,21,9,55,1337
62482,21,9,1656,1161
62511,21,10,980,22
62512,21,10,42,139
62522,21,10,982,141
62527,21,10,1647,22
62528,21,10,55,166
62533,21,10,55,1629
62551,21,10,981,1628
62557,21,10,1647,111
62591,21,10,43,1182
62615,21,10,41,111
62624,21,10,54,320
62640,21,10,400,320
62642,21,10,1646,111
62658,21,10,42,161
62678,21,10,953,175
62692,21,10,1650,318
62730,21,11,981,216
62737,21,11,1647,949
62742,21,11,56,224
62749,21,11,400,224
62779,21,11,41,256
62848,21,11,398,989
62866,21,11,41,505
62886,21,11,1654,984
62887,21,11,1647,221
62894,21,11,398,216
62898,21,11,953,10
62945,21,11,399,987
63040,21,11,56,225
63096,21,12,1648,37
63117,21,12,57,63
63139,21,12,1646,1720
63174,21,12,981,1720
63186,21,12,57,63
63188,21,12,1648,1720
63189,21,12,1648,38
63212,21,12,1648,37
63230,21,13,1647,83
63232,21,13,58,87
63234,21,13,983,82
63243,21,15,44,385
63251,21,15,1647,1325
63262,21,15,1647,1325
63279,21,16,981,294
63302,21,16,400,270
63356,21,16,953,350
63370,21,16,953,352
63373,21,16,400,352
63388,21,16,58,278
63401,21,16,980,286
63403,21,16,956,276
63418,21,16,54,294
63441,21,16,955,267
63455,21,16,1654,267
63503,21,18,955,1509
63531,21,19,1650,233
63561,21,19,1653,1622
63563,21,19,982,249
63589,21,19,1655,1513
63610,21,20,1653,510
63652,21,20,397,88
63655,21,20,982,79
63669,21,21,398,955
63703,21,21,1656,55
63714,21,21,982,1654
63718,21,21,1650,1657
63761,21,21,1653,1656
63764,21,21,980,399
63778,21,21,43,983
63781,21,21,1649,41
63815,21,21,980,1646
63827,21,21,1656,44
63848,21,21,43,1650
63863,21,21,955,55
63880,21,21,953,42
63897,21,21,55,57
63922,21,21,1655,397
63963,21,22,980,468
63978,21,22,41,253
63981,21,22,58,227
63993,21,22,1657,230
63996,21,22,1654,48
64015,21,22,397,231
64045,21,22,955,51
64095,21,22,955,501
64118,21,23,57,741
64121,21,23,955,154
64124,21,23,954,47
64143,21,23,57,53
64170,21,23,1657,53
64191,21,23,1646,770
64223,21,23,54,186
64249,21,23,1654,156
64253,21,23,1653,769
64264,21,23,1647,188
64285,21,23,1647,45
64319,21,23,58,45
64338,21,24,398,1664
64400,21,24,1650,411
64401,21,24,398,1664
64403,21,24,42,1670
64444,21,24,42,1661
64448,21,24,1657,1660
64450,21,24,981,1666
64454,21,24,980,1669
64463,21,24,1655,1718
64465,21,24,1655,1665
64482,21,24,1657,1664
64495,21,24,1650,1665
64508,21,24,1646,1718
64597,21,24,41,410
64644,21,24,55,1670
64653,21,24,400,1663
64670,21,24,1656,459
64671,21,24,55,1663
64690,21,24,399,460
64738,21,24,1648,1660
64739,21,24,1656,1666
64760,21,24,399,411
64765,21,24,54,1664
64796,21,24,980,1665
64821,21,24,44,412
64834,21,24,400,412
64863,21,24,983,1668
64864,21,24,41,411
64873,21,24,398,1664
64883,21,24,1649,460
64889,21,24,1646,1669
64929,21,25,1647,98
64976,21,25,399,299
64979,21,25,981,69
64984,21,25,42,334
65004,21,25,956,100
65005,21,25,954,102
65021,21,25,41,98
65027,21,25,954,70
65036,21,25,1649,301
65045,21,25,1653,71
65055,21,25,1646,404
65060,21,25,982,101
65064,21,25,58,378
65074,21,25,983,332
65080,21,25,397,98
65107,21,25,54,332
65145,21,25,956,70
65183,21,25,1648,298
65198,21,25,55,71
65207,21,25,398,298
65211,21,25,398,333
65221,21,25,1647,334
65234,21,25,954,67
65263,21,25,1648,302
65277,21,25,41,100
65306,21,25,55,332
65312,21,25,1646,378
65333,21,26,1649,329
65371,21,26,41,328
65380,21,26,42,76
65382,21,26,953,306
65392,21,26,400,95
65448,21,26,1655,377
65459,21,26,982,329
65463,21,26,58,93
65495,21,26,1656,330
65505,21,26,981,305
65509,21,26,56,326
65524,21,26,43,304
65585,21,26,398,306
65586,21,26,41,304
65605,21,26,1646,92
65638,21,26,1654,74
65664,21,26,398,303
65722,21,26,400,77
65740,21,26,1647,76
65771,21,26,54,74
65772,21,26,1655,305
65773,21,26,44,307
65789,21,26,956,377
65809,21,26,1647,76
65813,21,26,1655,330
65815,21,26,1646,330
65833,21,26,54,97
65836,21,26,399,377
65862,21,26,1653,73
65867,21,26,980,97
65928,21,26,1656,76
65969,21,26,398,329
65993,21,26,57,76
65999,21,26,954,379
66004,21,26,57,304
66097,21,27,1653,190
66163,21,27,1650,409
66172,21,27,1648,1672
66218,21,27,956,212
66228,21,27,1654,401
66259,21,27,953,204
66268,21,27,1654,194
66269,21,27,58,207
66306,21,27,43,198
66333,21,27,1646,402
66366,21,27,58,204
66388,21,27,955,201
66430,22,1,250,506
66449,22,1,48,506
66457,22,1,504,1677
66495,22,1,504,1695
66504,22,1,49,1677
66530,22,1,51,376
66552,22,1,48,506
66558,22,1,254,1677
66561,22,1,501,1695
66579,22,1,227,506
66632,22,1,231,506
66713,22,1,50,506
66714,22,1,231,1
66723,22,1,230,1677
66737,22,1,227,215
66767,22,1,466,1695
66768,22,1,228,1678
66773,22,1,48,1678
66783,22,1,504,506
66797,22,1,228,1678
66834,22,1,231,1677
66849,22,1,466,1678
66852,22,1,252,1678
66897,22,1,503,1694
66924,22,1,251,215
66930,22,1,231,1678
66958,22,1,466,215
66963,22,1,50,506
66985,22,1,48,1695
66995,22,1,227,1694
67043,22,1,253,1694
67071,22,1,48,215
67074,22,1,254,1678
67102,22,1,48,1694
67105,22,1,465,215
67108,22,1,501,1695
67111,22,1,252,1
67137,22,1,51,1677
67160,22,2,250,861
67183,22,2,51,343
67195,22,2,228,1691
67219,22,2,227,346
67236,22,2,229,345
67240,22,2,229,347
67272,22,2,229,343
67285,22,2,229,357
67330,22,2,50,1681
67341,22,2,465,344
67344,22,2,252,353
67347,22,2,466,343
67359,22,2,504,346
67405,22,2,252,261
67416,22,2,51,346
67488,22,2,466,1693
67519,22,2,227,1679
67550,22,2,465,861
67553,22,2,468,356
67558,22,2,231,1691
67561,22,2,253,861
67590,22,2,504,261
67606,22,2,502,261
67617,22,2,252,344
67626,22,2,504,1691
67627,22,2,50,261
67630,22,2,467,343
67639,22,2,51,357
67662,22,2,50,1681
67684,22,2,502,1680
67717,22,2,466,1680
67746,22,2,227,354
67764,22,2,227,346
67792,22,3,228,360
67803,22,3,227,339
67812,22,3,51,340
67823,22,3,503,340
67832,22,3,504,338
67867,22,3,501,362
67873,22,3,254,359
67898,22,3,468,359
67927,22,3,227,359
67939,22,3,227,338
67945,22,3,466,358
67950,22,3,503,342
67960,22,3,49,340
67965,22,3,48,359
67992,22,3,501,361
68017,22,3,503,341
68036,22,3,254,358
68038,22,4,502,507
68074,22,4,468,382
68095,22,4,253,507
68163,22,4,503,381
68190,22,4,467,382
68207,22,4,253,382
68220,22,4,502,381
68263,22,5,254,1345
68336,22,6,250,7
68367,22,7,254,66
68374,22,7,230,310
68381,22,7,504,1713
68397,22,8,228,390
68400,22,8,254,363
68426,22,8,466,363
68440,22,8,252,862
68448,22,8,466,1675
68458,22,8,254,388
68472,22,8,51,388
68475,22,8,50,387
68507,22,8,50,390
68515,22,8,466,391
68534,22,8,504,363
68537,22,8,51,1702
68627,22,8,253,1698
68674,22,8,231,1702
68690,22,8,228,389
68723,22,8,252,1698
68741,22,8,51,946
68775,22,8,466,1675
68799,22,8,503,1701
68802,22,8,465,1700
68818,22,8,504,370
68822,22,8,229,364
68828,22,8,48,368
68830,22,8,49,1696
68849,22,8,503,862
68869,22,8,251,388
68872,22,8,468,1700
68900,22,8,502,1698
68910,22,8,254,386
68913,22,8,253,388
68968,22,9,254,164
68969,22,9,501,1338
68982,22,9,227,1180
69002,22,9,466,1163
69015,22,9,227,164
69029,22,9,48,164
69059,22,9,51,1338
69062,22,9,229,1340
69067,22,9,254,1183
69071,22,9,51,1338
69095,22,9,229,1268
69111,22,9,252,1333
69160,22,9,231,1338
69225,22,9,254,1340
69246,22,10,48,113
69261,22,10,466,175
69264,22,10,467,178
69272,22,10,250,1269
69273,22,10,501,1577
69293,22,10,48,312
69313,22,10,51,116
69391,22,11,51,990
69414,22,11,231,224
69415,22,11,468,222
69432,22,11,50,225
69461,22,11,229,991
69503,22,11,228,991
69507,22,11,227,989
69508,22,11,50,1626
69519,22,11,227,1626
69535,22,11,503,1578
69553,22,12,253,62
69588,22,12,254,37
69594,22,12,49,37
69612,22,12,467,1720
69641,22,16,504,349
69670,22,16,502,291
69671,22,16,228,267
69687,22,16,229,776
69710,22,16,50,284
69711,22,16,49,858
69712,22,16,49,858
69714,22,16,48,277
69717,22,16,230,290
69753,22,16,501,267
69779,22,19,254,236
69781,22,19,50,240
69783,22,19,254,239
69831,22,20,250,88
69844,22,20,503,539
69866,22,21,51,1647
69903,22,21,465,54
69906,22,21,467,1650
69912,22,21,254,43
69943,22,21,231,400
69950,22,21,254,398
69975,22,21,51,954
69989,22,21,503,1648
70052,22,22,254,229
70063,22,22,466,50
70067,22,22,51,468
70086,22,23,468,1651
70113,22,23,504,742
70153,22,23,468,182
70213,22,24,502,412
70221,22,24,253,1666
70227,22,24,228,1667
70242,22,24,231,1669
70249,22,24,48,410
70282,22,24,468,1661
70292,22,24,254,459
70293,22,24,48,1661
70294,22,24,503,1663
70306,22,24,231,1666
70317,22,24,228,412
70318,22,24,228,1670
70364,22,24,254,1661
70371,22,24,51,1666
70399,22,24,254,460
70410,22,24,48,1668
70417,22,24,503,1663
70465,22,24,227,1663
70492,22,25,252,335
70494,22,25,49,302
70511,22,25,48,302
70516,22,25,501,333
70546,22,25,228,100
70553,22,25,501,71
70592,22,25,48,334
70607,22,25,253,378
70659,22,25,504,102
70662,22,25,251,102
70675,22,25,49,378
70702,22,25,229,331
70742,22,26,250,308
70769,22,26,466,305
70772,22,26,468,306
70798,22,26,49,330
70819,22,26,502,73
70827,22,26,251,325
70862,22,26,501,93
70896,22,26,468,327
70897,22,26,252,74
70901,22,26,468,379
70909,22,26,468,377
70912,22,26,251,306
70918,22,26,254,329
70919,22,26,502,75
70922,22,26,504,96
70928,22,26,49,327
70939,22,26,229,327
70952,22,26,468,308
70990,22,26,230,307
71005,22,26,50,326
71012,22,26,231,72
71018,22,26,49,303
71027,22,26,51,325
71029,22,26,502,74
71039,22,26,502,307
71043,22,26,51,325
71046,22,26,229,325
71050,22,26,501,72
71062,22,26,230,76
71080,22,27,250,210
71143,22,27,254,212
71149,22,27,467,401
71157,22,27,51,395
71163,22,27,465,209
71229,22,27,250,396
71267,22,27,467,461
71347,23,1,47,1
71367,23,1,188,1
71376,23,1,45,215
71393,23,1,52,215
71399,23,1,1652,1694
71414,23,1,52,1677
71464,23,1,159,1694
71477,23,1,156,1
71508,23,1,742,1694
71523,23,1,767,380
71559,23,1,188,1695
71578,23,1,53,1
71592,23,1,740,506
71603,23,1,188,376
71623,23,1,52,1678
71624,23,1,766,1694
71653,23,1,154,506
71702,23,1,766,1694
71709,23,1,155,215
71712,23,1,156,1695
71720,23,1,1651,215
71725,23,1,45,1
71728,23,1,742,1678
71744,23,1,154,1677
71770,23,1,770,1
71773,23,1,160,1695
71780,23,1,740,1
71802,23,1,160,1695
71819,23,1,160,376
71828,23,1,187,1695
71834,23,1,188,1677
71848,23,1,742,506
71971,23,1,47,1
71976,23,1,1652,380
71994,23,1,181,215
72030,23,1,159,1
72035,23,1,159,506
72044,23,1,159,215
72106,23,1,770,506
72126,23,1,182,1
